Mode 1 Ntrig 200
32  34   0   0   0   0   0   0   0   0   0   1   2   4  13  76 106 154 179 185 198 198 200 200 199 199 200 200 200 200 200 200 200 200
32  48   0   0   0   0   0   0   0   1   0   2   6  18  33  52 105 116 146 172 186 197 200 200   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   1   2   4  18  29  63  62  98 136 161 183 189 197 200 200 200 200 200 200 200 200   0   0   0   0
32  45   0   0   0   0   0   0   1   0   2   4   5   6  25  49  75 122 170 179 182 197 198 199 200 200 200   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   2   2   6  19  31  49  58 109 138 165 181 196 199 200 200 200 200 200 200 200   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   3   6   7  22  55  56  94  92 148 174 193 193 199 200 200 200 200 200 200 200 200   0   0   0
32  45   0   0   0   0   0   0   0   2   1   4   5  10  27  65  88 132 164 184 184 195 199 200 200 200 200   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   1   0   3   8  24  54  82 113 159 176 184 195 199   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   1   3   4  19  38  74  89 100 120 170 180 186 197 199 199 200 200 200 200 200 200 200   0   0   0
32  43   0   0   0   0   0   0   0   0   3   6  22  28  45  67 103 133 171 184 195 199 200 200 199 200 200 200 200   0   0   0   0   0
32  44   0   0   0   0   0   0   0   1   1   3  10  28  33  63  97 132 160 188 196 199 198 200 200 200 200 200   0   0   0   0   0   0
32  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   0   9   9  11  20  45  78 119 156 178 190 194 200 200 200 200 200 200   0   0   0   0   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   3   4  13  77 118 152 181 189 197 198 200 200 200 200 200 200 200 200 200 200 200 200
32  48   0   0   0   0   0   0   0   0   0   1  10  21  40  74 111 134 157 186 195 198 200 199   0   0   0   0   0   0   0   0   0   0
32  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   0   3  10  17  35  58  89  89 133 174 186 190 196 200 200 200 200 200 200 200 200   0   0   0   0
32  42   0   0   0   0   0   0   0   1   2   6  21  50  54  89  87 129 167 186 194 197 200 200 200 200 200 200 200 200   0   0   0   0
32  42   0   0   0   0   0   0   0   1   3  10  19  30  47  65  88 122 150 175 190 196 198 200 199 200 200 200 200 200   0   0   0   0
32  37   0   0   0   0   0   0   0   0   1   0   9  22  37  77 102 153 178 181 193 188 199 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   0   4   7  19 103 153 168 179 193 197 199 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   5   7  14  48  68 104 136 162 171 177 193 200 198 199 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   3  26  43 105 118 146 172 184 191 199 198 200 200 200 199 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   1   0   0   1   4  15  35 126 173 183 192 195 199 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   0   7  37  68 117 147 167 183 193 196 200 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   1   0  20  34  57 111 132 167 181 191 198 195 200 199 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   0   1   6  16  26  34  46  99 118 158 179 195 197 198 200 200 200 200 200 200   0   0   0   0   0
32  43   0   0   0   0   0   0   0   1   2  14  31  26  35  54 104 131 156 181 195 199 198 200 200 200 200 200 200   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   2  10  21  51  65 100 143 156 169 185 194 199 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   2   6  22  41  79  99 121 134 160 177 193 198 200 200 200 200 200 200 200 200 200 200   0
32  40   0   0   0   0   0   0   0   0   4   5  17  23  51  86  91 114 152 168 191 191 198 200 200 200 200 200 200 200 200 200   0   0
32  38   0   0   0   0   0   0   0   0   1   3  10  27  59  73 112 159 163 184 186 198 199 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  25  40  68  97 142 160 184 189 198 199 196 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   0   5  12  19  45  94  86 116 133 166 184 195 198 200 200 200 200 200 200 200 200 200   0   0
32  34   0   0   0   0   0   0   0   0   0   0   1   6  10  69 117 140 164 184 196 199 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   1   6  46  94 142 160 173 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   0   3  13  18  31  43  62 102 124 159 178 189 196 198 199 200 200 200 200 200   0   0   0   0   0
32  32   0   0   0   0   0   0   0   0   0   2   5  10  27  55  93 167 188 196 199 200 200 199 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  13  20  51 108 134 161 184 194 193 196 199 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   0   5  11  22  46  75  93 114 128 168 179 193 197 200 200 200 200 200 200 200 200 200   0   0
32  41   0   0   0   0   0   0   1   0   5  10  15  52  76  81 118 120 158 184 178 196 199 200 200 200 200 200 200 200 200   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0   7  18  28  64  85 128 158 179 177 182 197 198 199 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   0   3   5  19  31  59 147 177 190 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   2   9  14  31  62 103 140 163 169 172 184 198 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  12  27  60  98 116 163 180 190 190 195 195 200 200 199 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   1  45  76 113 144 163 188 192 196 200 199 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   1   7  11  25  66 107 174 194 193 200 200 199 200 200 200 200 200 200 200 200 200 200 200
32  29   0   0   0   0   0   0   0   1   2   7  10   8  34  62  93 117 168 186 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   1   2  32  53 110 153 155 183 194 194 200 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   0   6   9  20  99 141 172 188 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   0   5  56  83 133 174 181 193 200 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   4   6  37  52  78 121 163 164 176 188 198 199 200 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   2   2   6  13  21  48  73 106 134 144 172 186 191 198 199 200 200 200 200 200 200 200 200   0   0
32  33   0   0   0   0   0   0   0   0   0   0   2   6  21  41 140 163 185 195 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   1   0   1   5  10  23 120 155 176 193 194 200 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   0   3   9  16  32  74 104 129 143 161 186 196 199 200 200 200 200 200 200 200 200 200 200   0
32  39   0   0   0   0   0   0   0   1   1   5  23  34  53  84 139 147 160 175 187 197 198 200 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   1   1   3   4  64  79 135 156 181 189 199 195 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2   8  19  32  65  86 113 127 163 180 195 198 199 199 200 200 200 200 200 200 200   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   7   9  81 141 154 176 188 198 199 198 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   4  12  26  47  79 112 134 142 165 191 196 199 200 200 200 200 200 200 200 200 200 200   0
32  38   0   0   0   0   0   0   0   0   0   2   3  13  37  58  94 138 136 166 176 195 199 197 200 200 199 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   4  17  73 118 156 173 194 194 200 200 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   0   2  19  85 121 154 178 190 195 200 199 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   1   4  12  23  53  62  94  95 134 170 188 198 199 198 199 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   0   1   2  10  28  52  63  80 101 147 172 179 197 199 198 200 200 200 200 200 200 200   0   0   0
32  39   0   0   0   0   0   0   0   0   0   5   8  27  48  69  93 126 150 166 176 194 189 200 200 200 200 200 200 200 200 200 200   0
32  36   0   0   0   0   0   0   0   0   0   0   0  15  37  61  92 141 158 190 190 191 199 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3   6  21  31  64 105 141 158 173 181 191 197 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   2   5  13  60  95 136 169 178 189 198 199 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   4  12  17  30  69  89  86 119 159 173 191 197 199 199 200 200 200 200 200 200 200   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   1   9  39  82 114 150 172 188 193 200 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   2   3  13  25  29  73 123 127 160 167 181 193 197 199 200 200 200 200 200 200 200 200 200   0
32  37   0   0   0   0   0   0   0   0   0   1   5  17  44  84 102 141 174 176 185 195 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   8  20  25  58  86 131 135 165 174 188 195 200 199 200 200 200 200 200 200 200 200 200   0
32  34   0   0   0   0   0   0   0   0   0   1   0   3  12  56 108 140 161 182 192 198 200 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   1  16  27  63 109 129 165 180 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   0   4   7  22  36  66 120 133 148 161 183 192 198 200 200 200 200 200 200 200 200 200 200   0
32  36   0   0   0   0   0   0   0   0   0   0   1  14  32  61  93 120 147 181 183 195 195 196 200 200 200 200 200 200 200 200 200 200
32  28   0   0   0   0   0   0   0   0   2   6  12  12  25  42  90 116 150 178 194 200 200 200 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   1   4   5  11  19  36  68 111 144 175 184 184 199 198 200 200 200 200   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   0   8   4  26  35  56  68  98 146 167 183 192 198 199 200 200 200 200 200 200 200   0   0   0   0
32  51   0   0   0   0   0   0   0   0   2   5   6  22  30  70 116 139 171 187 197   0   0   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   1   4   7  13  23  46  87 105 144 179 182 199 198 200 200 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   1   3   4   7  28  40  74 112 149 181 177 195 199 200 200 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   0   2   7  16  31  48  67 119 162 169 187 197 199 199 200 200   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   1   1   1   1   5  23  40  69 100 155 164 180 191 199 200 200 200   0   0   0   0   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   1   1   6  18  33 119 156 180 190 196 199 199 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   0  12  16  27 118 150 178 191 196 200 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2  12  13  38  53  60  67 113 138 170 187 196 197 200 200 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   2   1  10  11  36  68  90  98 119 162 175 192 199 198 199 200 200 200 200 200 200 200   0   0   0
32  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   1   0   0   6  13  27  49  77 116 152 157 183 195 195 199 200 200   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   0   3  10  20  29  31  53 103 115 153 179 195 197 197 200 200 200 200 200 200   0   0   0   0   0
32  46   0   0   0   0   0   0   0   1   2   7   5  19  37  74  84 136 170 178 192 199 200 200 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   2   3   8   4  19  35  57 102 142 180 181 190 200 200 200 200 200   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   1   0   2   5  14  19  54  82 113 160 179 189 197 198 200 200 200 200   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   2   2  14  31  31  70 117 132 157 156 184 194 199 200 199 200 200 200 200 200 200 200 200   0
32  47   0   0   0   0   0   0   0   0   1   2   9  17  36  62 103 150 154 176 192 196 199 200 200   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   6   8  23  48  73 117 148 158 155 183 199 196 200 200 200 200 200 200 200 200 200 200   0
32  42   0   0   0   0   0   0   1   0   0   4  18  26  50  69  75 111 151 169 186 196 200 200 200 200 200 200 200 200   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   1   2   1  38  63 124 152 165 186 197 198 199 199 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   7  28  40  76 108 137 170 168 190 191 196 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   1   0   2   4  10  31  54  83 167 186 199 197 199 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   1   4   9  79 111 150 174 184 192 199 200 199 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   1   4  13  29  67 104 107 123 139 173 184 194 198 200 200 200 200 200 200 200 200 200   0   0
32  42   0   0   0   0   0   0   0   0   1   7  22  48  59  80  97 141 166 182 196 197 199 200 200 200 200 200 200 200   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   1  32  64  90 128 152 181 194 195 198 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   1   5   6  10  31  47  70  96 135 174 179 193 196 200 199 200 200 200 200 200 200   0   0   0   0
32  39   0   0   0   0   0   0   0   0   1   5  15  27  56  81 134 138 150 166 188 196 199 199 200 200 200 200 200 200 200 200 200   0
32  42   0   0   0   0   0   0   0   2   3   7  11  34  48  72  88 132 166 177 188 199 199 200 200 200 200 200 200 200   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   1   5  18  41  62  92 147 155 179 177 188 197 199 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   1   1  10  16  31  68 105 115 127 151 185 195 198 199 200 200 200 200 200 200 200 200 200   0
32  36   0   0   0   0   0   0   0   0   0   0   1  24  47  91 113 138 168 184 193 199 197 199 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   1   1   4  10  20  46  61  81 100 138 169 193 194 199 200 199 200 200 200 200 200 200   0   0   0
32  43   0   0   0   0   0   0   0   0   0   5  20  26  41  50  94 135 161 181 192 195 198 200 200 200 200 200 200   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   2   7  11  28  52  79 119 132 158 172 184 197 200 200 200 200 200 200 200 200 200 200 200   0
32  41   0   0   0   0   0   0   0   1   1  11  15  30  65  77  83 109 154 178 182 196 200 200 200 200 200 200 200 200 200   0   0   0
32  31   0   0   0   0   0   0   0   0   1   2   2  11  25  48  87 127 189 190 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   1   2   2   9  25  59  73 104 108 146 175 188 196 200 200 200 200 200 200 200 200 200   0   0   0
32  40   0   0   0   0   0   0   0   0   2   3  13  25  45  85  95 130 136 171 186 191 198 200 200 200 200 200 200 200 200 200   0   0
32  34   0   0   0   0   0   0   0   0   1   0   2   5  16  94 123 159 191 195 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   3   5  11  37  39  56  82 123 161 176 189 198 200 200 200 200 200 200 200 200   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   1   0   0  25  50  89 127 145 173 194 195 196 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   2   1  10  21  47 120 147 185 194 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   1   0   0   2  49  97 129 159 187 197 198 197 200 200 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   1   0   4  17  28  35  75  82 112 120 160 181 193 196 200 200 200 200 200 200 200 200 200   0   0
32  38   0   0   0   0   0   0   0   0   0   4   6  30  47  81 103 152 161 171 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   0   2  34  71 102 136 160 183 189 193 200 199 200 200 200 200 200 200 200 200 200 200
