Mode 1 Ntrig 200
32  19   0   0   0   0   1   1   0   7   7  17  26  31  50  54  88 104 122 148 163 162 180 172 172 188 181 174 183 182 181 174 167 169
32  19   0   0   0   0   0   0   6   3   6  12  21  45  46  76  91 126 136 148 172 170 175 172 179 176 182 174 174 169 172 167 168 174
32  20   0   0   0   1   0   0   6   4   6  13  21  30  64  87 110 118 137 165 168 173 180 185 190 179 184 187 184 179 178 173 166 170
32  21   0   0   0   0   0   3   2   5   9  18  21  34  63  80 110 130 156 160 173 169 184 185 191 180 192 186 186 186 183 181 188 186
32  18   0   0   0   0   1   2   0   2   5  16  32  38  51  67  87 101 102 134 137 158 177 171 163 166 166 158 163 170 163 160 156 149
32  24   0   0   0   0   0   2   2   4   7  17  25  32  50  86  98 106 118 166 178 184 196 198 199 199 197 200 198 199 198 198 198 195
32  20   0   0   0   1   1   1   4   8   8  16  29  31  45  65  98 118 134 154 163 168 180 190 184 183 183 179 183 178 175 173 171 176
32  18   0   0   0   1   2   0   4   6  12   6  25  30  43  64  77  90 124 134 164 153 153 161 177 168 172 176 177 167 155 163 155 141
32  20   0   0   0   0   0   1   1   6   8  15  24  31  41  66  76 110 131 159 168 170 177 183 183 192 183 194 182 182 184 182 178 176
32  28   0   0   0   0   0   1   2   1   8  14  17  33  36  69 110 127 172 181 194 199 200 200 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   2   1   3   1   8   6  14  35  45  77  50  87 114 135 131 154 149 170 160 167 159 173 162 157 154 146 142 134 148
32  20   0   1   3   0   1   3   5   6  11  24  41  29  54  72  91 118 137 167 163 171 168 175 182 185 183 179 172 176 174 168 175 175
32  18   0   0   0   1   1   1   2   3   9  11  21  31  58  64  80 109 129 140 162 160 165 166 167 174 165 159 163 165 149 152 141 144
32  21   0   0   0   0   1   1   1   4   5  10  23  37  66  65  78 128 141 160 165 165 179 190 190 190 191 188 195 185 185 184 181 182
32  21   0   0   0   1   1   0   0  10   7  17  28  41  46  81  92 118 153 159 169 179 186 185 196 194 192 192 187 188 189 185 189 182
32  20   0   0   0   0   1   1   3   3   7  11  24  42  65  87  98 117 140 164 162 178 175 185 179 184 185 189 183 179 168 176 177 179
32  22   0   0   0   1   0   0   6   6  14  13  16  44  62  76 111 131 135 157 152 169 185 189 192 195 190 184 191 190 187 190 185 182
32  20   0   0   0   0   0   1   3   6   9  11  23  33  54  60  83 103 130 151 165 169 173 182 186 185 188 183 184 174 187 183 172 174
32  21   0   0   0   0   1   5   2   6   9  19  22  49  47  91  99 116 155 151 166 173 183 190 183 186 192 194 183 195 186 184 185 180
32  21   1   0   1   0   2   1   3   4  11  24  25  51  61 102  95 127 151 164 169 172 185 187 191 189 193 191 185 184 185 181 186 180
32  21   0   0   0   0   0   0   0   2   5  20  19  30  50  75  84 110 143 141 163 163 181 196 193 192 190 190 194 192 191 191 186 191
32  19   0   0   0   0   0   2   1   2   9   7  22  35  47  56  90 112 125 139 165 161 183 178 188 173 181 183 179 180 164 166 164 167
32  21   0   0   0   0   0   3   1   8   2  13  21  35  44  68  82 120 151 150 171 173 190 190 191 192 188 188 189 187 189 191 187 181
32  22   0   0   0   0   1   1   2   4   7   7  13  33  54  69  86 123 143 155 167 177 187 190 196 197 192 195 190 194 195 191 191 195
32  18   0   0   0   0   0   2   4   4  14  13  28  41  56  66  80 105 122 130 137 157 149 165 167 169 165 154 156 155 144 138 132 145
32  19   0   1   0   0   1   1   4   6   9  21  25  43  45  71  91 125 119 142 161 156 174 170 177 176 172 175 164 169 156 159 157 153
32  22   0   0   0   0   2   2   2   3  16   8  33  46  75  92 107 135 142 162 163 180 187 191 192 197 195 193 190 184 187 186 186 188
32  19   0   0   1   0   2   1   5   7   9  14  26  33  45  64  89 112 111 152 156 178 170 179 176 182 180 182 178 178 164 171 158 169
32  29   0   0   0   0   0   1   0   2   3  10   8  21  37  65  85 128 160 193 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   4   1   7  23  43  38  51  57  86 122 125 159 156 170 165 171 166 175 179 175 182 173 157 157 156 163
32  20   1   0   0   0   0   3   8   7   8  18  34  31  61  96 102 121 144 159 161 162 173 171 177 183 181 165 168 167 157 164 158 156
32  20   0   0   0   1   0   1   2   3   7  19  27  28  50  70  98 114 129 155 170 170 180 186 185 193 186 182 188 184 167 167 177 168
32  23   0   0   0   0   0   0   1   5   6  17  26  26  47  82 101 120 128 150 173 184 195 197 197 198 196 197 196 196 198 199 194 200
32  28   0   0   0   0   0   1   0   5   4  15  16  28  37  51  97 112 160 176 189 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   2   0   2   6   8  18  20  34  56  71  98 119 137 162 159 180 183 187 188 186 192 187 185 181 178 176 168 172
32  28   0   0   0   0   0   0   0   0   0   1   8  22  26  57  85 124 149 184 191 199 200 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   1   1   5  10  20  47  64  85  92 132 169 176 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   1   0   1   0   2   2   2  22  32  36  64  78 104 130 148 168 168 177 182 193 187 189 185 181 187 182 173 184 179 183
32  21   0   0   0   0   1   1   1   3   2  11  14  28  46  78  87 128 156 164 184 181 188 196 194 191 196 190 191 191 184 187 186 183
32  27   0   0   0   0   0   0   0   2   5  12  31  35  51  64 104 134 154 186 197 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   1   0   1   0   1   0   2   1   7  16  20  45  59  94 114 139 168 178 186 181 190 189 192 192 196 189 191 194 190 191 183
32  21   0   0   0   0   0   1   2   4   8  16  14  22  50  64  93 113 147 153 170 177 181 196 192 194 196 194 194 193 190 189 187 194
32  22   0   0   0   0   0   0   0   1   8  11  16  24  55  70 106 133 142 168 171 187 197 198 197 199 199 199 197 197 194 196 194 194
32  30   0   0   0   0   0   0   1   1   2   2   4  12  40  63 112 147 172 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   1   1   0   2   2   4  17  15  41  43  61  92 136 153 160 177 180 187 197 195 193 193 194 196 191 185 179 188 182
32  21   0   0   0   0   0   0   3   1   6  16  13  32  51  84  95 134 170 172 170 188 189 194 190 195 193 194 194 191 192 188 190 189
32  20   0   0   0   0   0   1   1   2   3  15  16  25  52  57  92 115 136 156 179 180 180 187 197 194 194 190 193 191 185 182 180 184
32  20   0   0   0   0   0   0   2   0   3  15  17  29  38  71  98 132 145 174 177 186 189 192 195 188 194 193 194 186 183 185 185 184
32  21   0   0   1   0   0   1   1   7   7  17  22  34  56  80 104 131 164 164 185 181 190 193 195 193 198 189 193 188 181 191 188 185
32  21   0   1   0   1   0   1   1   4   7  15  16  39  62  67  80 121 149 151 180 175 188 195 196 198 194 194 192 193 194 191 190 190
32  21   0   0   0   0   0   0   0   2  10  10  17  34  55  85  93 128 144 164 171 179 192 196 194 197 198 195 196 191 191 192 188 192
32  22   0   0   0   0   0   0   0   4   8   8  17  35  40  71 115 137 148 163 174 185 192 199 199 198 196 199 195 197 196 194 192 194
32  22   0   0   0   1   0   0   4   4   8  16  22  41  71  79 105 137 146 170 177 190 190 194 196 197 197 198 193 196 194 187 186 192
32  20   0   0   0   0   1   1   1   1   9  14  27  36  47  70 104 123 135 150 164 183 176 188 188 189 189 185 185 190 175 177 172 186
32  22   0   0   0   0   0   0   3   1   5   3  13  33  39  65 101 127 136 150 167 186 192 194 198 198 199 196 197 196 199 199 197 198
32  22   0   0   0   0   2   3   2   5  11  10  16  37  56  73 104 127 142 158 174 182 197 196 196 197 198 196 196 192 193 195 195 192
32  21   0   0   0   0   0   1   1   4   4  18  21  43  52  74 103 129 139 161 175 181 181 195 197 193 195 195 190 196 193 189 195 186
32  20   0   0   0   0   0   0   1   5  12  15  30  41  61  75  96 120 146 166 156 178 194 190 189 191 195 192 185 188 189 182 180 188
32  21   0   0   0   0   0   0   1   3  10  14  11  30  43  72  93 117 146 160 177 176 194 196 195 193 197 194 191 190 194 193 188 189
32  25   0   0   0   0   0   0   1   0   4  11  14  31  62  83 102 112 154 183 190 195 199 200 200 200 199 199 200 200 200 200 199 200
32  22   0   0   0   0   0   1   4   7   7  15  19  28  57  80 114 144 146 165 170 183 191 195 199 197 199 195 197 197 196 192 195 196
32  19   0   0   0   0   0   0   2   1   2  14  19  29  36  65  85 115 125 155 175 167 175 187 181 191 186 184 184 183 180 179 172 176
32  19   0   0   0   0   0   1   2   4   7   9  18  38  47  61  93 104 133 145 165 171 189 181 189 189 185 184 180 182 181 175 166 177
32  20   1   0   0   0   0   0   1   2   6  17  21  25  40  57  83 109 134 164 173 179 176 191 191 195 193 192 191 191 175 189 185 184
32  22   0   0   0   0   0   2   1   6   6  18  15  30  57  63  99 131 143 160 158 193 192 194 200 192 195 192 199 200 197 192 190 190
32  21   0   0   0   0   0   2   2   5   5  22  19  24  54  70  92 127 156 157 178 187 195 194 195 194 192 196 191 192 194 187 192 187
32  22   0   0   0   0   0   0   0   6  15  19  22  34  47  73 118 139 148 167 172 187 195 192 193 194 198 195 197 192 196 194 197 195
32  19   0   1   1   0   1   2   2   3   9  11  22  35  38  61  86 105 116 146 173 173 176 181 189 185 187 182 190 182 186 179 175 177
32  20   0   0   0   0   2   1   0   3   4  13  18  31  49  66  97 119 138 152 181 179 186 190 189 195 187 190 187 187 187 186 185 182
32  19   0   0   1   0   1   1   2   5   9  19  21  37  48  64  89 116 136 149 162 168 185 182 185 186 185 184 183 179 183 170 176 165
32  21   0   0   0   0   0   0   3   5   8  15  21  35  43  72  91 130 148 144 165 180 189 190 193 196 192 192 194 189 194 192 190 191
32  20   0   0   0   0   1   0   1   2   4  17  18  25  48  55  93 114 144 165 165 178 182 190 191 196 193 194 191 187 186 183 192 184
32  22   0   0   0   0   1   1   1   3   8   5  23  32  43  50  94 125 141 144 161 177 190 194 198 196 198 195 196 192 193 195 197 194
32  20   0   0   1   1   1   3   4   6   8  14  21  39  50  72  96 110 152 166 173 176 178 185 187 188 184 187 188 186 184 187 185 173
32  21   0   0   1   0   0   0   3   2   6  16  15  26  65  80 114 132 152 154 172 178 189 193 195 196 194 194 198 196 190 195 191 191
32  23   0   0   0   0   0   0   3   7   4  14  20  34  51  72 106 116 137 152 177 188 190 194 198 198 199 198 198 198 197 196 197 197
32  20   0   0   1   0   2   0   5   3   5  13  29  34  68  83 105 130 151 161 171 176 184 185 192 188 190 188 187 178 181 177 185 181
32  19   0   0   0   2   0   0   3   5   4  14  26  32  37  71  90 108 124 151 171 172 185 183 186 189 185 185 181 173 179 181 170 161
32  19   0   0   1   1   0   0   3   7   4  19  33  43  44  68  93 100 141 163 165 181 175 185 183 185 183 170 177 182 177 178 176 179
32  21   0   0   0   0   1   2   2   2   8  23  25  26  68  92  97 125 153 157 170 165 188 194 195 194 195 190 192 195 189 188 189 186
32  21   0   0   0   0   0   1   0   0   7  16  15  29  49  89  94 127 154 167 165 178 192 197 196 192 193 197 194 192 198 194 190 187
32  21   0   1   0   0   0   0   1   6   8  15  18  39  57  77  98 124 154 168 175 180 185 191 195 196 196 196 190 190 188 185 190 189
32  19   0   0   0   1   0   1   5   7   7  15  24  41  47  62  81 111 122 155 163 171 177 171 188 186 175 187 180 183 177 175 173 172
32  19   0   0   0   1   1   3   2   2   5  20  21  32  43  58  74 111 120 159 171 170 182 182 190 178 190 188 183 185 181 171 174 173
32  20   0   0   0   0   1   1   1   4   5   9  24  35  46  65  94 110 141 157 165 180 173 188 193 190 192 184 193 186 178 182 180 173
32  21   0   0   0   0   0   0   1   4  15  14  25  50  54  75 102 135 147 164 172 181 185 192 193 198 196 190 194 193 191 186 195 190
32  20   0   0   0   1   0   0   1   6  10  19  43  39  54  92 105 135 137 161 173 178 177 193 192 189 181 185 180 171 185 178 173 183
32  21   0   0   0   0   0   1   3   3  12  28  18  46  50  86  89 134 149 146 170 179 181 196 195 194 196 193 193 186 189 186 185 183
32  21   0   0   0   1   0   1   4   4  13  21  27  39  57  88 105 134 162 156 167 169 193 190 191 193 193 188 190 182 182 188 178 185
32  22   0   0   0   0   1   0   0   4   4   6  15  27  47  71  85 116 152 163 160 180 193 195 199 199 198 199 196 198 197 198 194 190
32  19   0   0   0   0   3   1   4   5   7  17  15  49  43  64  95 123 131 150 176 169 179 188 181 188 178 179 186 168 176 176 174 171
32  23   0   0   0   0   0   1   7   5  13  19  33  43  67  89 121 133 145 157 177 186 197 198 198 200 194 195 199 197 199 192 195 195
32  21   0   0   0   0   0   2   2   3  14  13  15  54  63  80 102 132 137 157 172 176 190 191 191 194 189 198 191 192 190 190 186 183
32  21   0   0   0   0   0   2   1   6   7  10  17  33  43  67  95 133 143 159 176 171 184 193 189 194 191 197 191 192 183 185 190 185
32  21   0   0   1   0   1   1   3   3   4  16  16  33  50  81  81 105 142 154 170 175 189 192 192 194 197 198 191 195 194 194 191 194
32  20   1   0   1   1   1   2   4   6  10  16  35  51  68  81  96 121 155 157 164 167 176 179 188 186 183 176 179 178 176 172 167 167
32  21   0   0   0   0   0   2   6   7  10  23  26  39  46  79  92 126 145 151 167 174 189 186 193 191 195 192 190 190 187 193 187 181
32  23   0   0   0   1   0   0   2   8   9  14  23  35  65  89 120 128 144 162 176 190 194 199 200 199 197 198 198 199 196 194 198 196
32  20   0   0   0   0   0   3   1   2  10  16  24  27  56  77 109 125 156 172 170 189 178 191 185 196 193 193 187 178 183 182 177 177
32  21   0   0   0   0   1   1   3   6  11  28  21  38  64  72 104 134 138 154 167 166 191 190 189 191 191 193 189 186 177 184 183 175
32  20   0   0   0   0   0   1   2   2   5   8  19  20  39  65  93 105 144 147 166 180 183 191 190 194 192 192 191 194 187 186 184 190
32  22   0   0   1   0   0   0   1   3   6  10  14  35  48  73  88 130 140 158 164 177 192 195 194 196 197 196 197 199 196 196 193 196
32  21   0   0   0   0   0   0   1   2   7   9  19  28  53  87  86 112 153 161 170 180 181 192 194 192 195 191 193 190 193 186 193 189
32  19   0   0   0   0   1   1   2   5  16  22  32  45  54  73  85 118 137 151 161 169 170 174 168 174 178 177 175 174 167 166 156 160
32  20   0   0   0   1   0   3   5   7  20  19  30  42  59  76 106 127 148 158 167 179 178 178 188 181 184 173 182 182 178 163 180 167
32  20   0   0   0   0   1   2   2   1   5   7  20  31  46  75  79 120 148 151 166 176 181 197 197 194 191 192 193 194 185 186 182 182
32  23   0   0   1   3   0   2   4  14   8  25  29  57  61  96 120 130 140 146 166 187 190 197 195 196 200 195 196 195 196 192 192 196
32  21   0   0   0   0   1   0   4   5  11  15  24  31  50  77 105 136 147 158 169 173 190 197 194 191 196 190 194 193 185 184 185 185
32  19   0   0   0   1   1   0   3   2  11  21  25  40  49  65 102 108 134 158 170 174 178 181 189 185 192 183 182 179 182 168 170 170
32  22   0   0   2   0   1   1   4   6  15  18  21  47  73  89 124 122 148 163 176 187 193 191 193 194 195 190 199 185 190 189 188 190
32  32   0   0   0   0   0   0   0   0   0   0   0   3   9  29  58 165 183 193 195 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   1   3   3   2   8  14  21  43  40  77  95 125 143 162 169 166 177 186 193 190 192 187 189 180 177 175 179 184
32  20   0   0   0   0   0   0   3   4  10   7  15  32  56  59  90 109 144 159 175 181 189 189 192 189 194 193 182 182 179 187 177 188
32  26   0   0   0   0   0   0   0   2   5  12  20  35  31  74  83 110 138 157 189 193 198 200 199 200 200 200 200 200 200 200 200 200
32  27   0   0   0   0   0   1   1   1   3  13  27  30  51  54  91 150 159 179 195 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   1   2   6   9  21  30  52  72  94 132 156 177 182 189 197 197 198 198 197 197 197 195 194 191 193 193
32  30   0   0   0   0   0   0   0   0   5   4   5   8  35  62  99 122 174 198 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   2   2   7  11  14  43  55  84 104 152 153 172 177 194 198 198 200 199 200 196 197 200 195 196 196 197
32  20   0   0   0   0   0   1   2   1   7  12  33  28  57  76 122 130 160 169 167 186 181 191 194 191 190 191 188 185 187 182 179 175
32  21   0   0   0   0   1   1   0   2   3   6  11  30  47  72 107 125 161 174 191 187 195 195 198 198 196 197 196 193 194 193 193 195
32  22   0   0   0   0   0   0   1   0   4   8  14  26  44  68  99 138 142 167 175 187 198 197 200 199 200 198 200 200 196 199 200 200
32  21   0   0   0   0   0   1   1   1   3   4   8  17  39  63  81 124 150 166 177 183 190 198 198 197 197 200 199 200 197 197 194 196
32  23   0   0   0   0   0   0   1   1   1   7  10  23  40  79 114 111 131 154 176 189 195 199 200 200 200 199 199 200 200 200 199 200
32  20   0   0   0   0   0   1   1   4   9  10  23  27  45  75 107 124 152 173 177 189 191 192 199 195 193 193 192 193 195 189 194 188
32  20   0   0   1   0   0   0   1   2   7  14  30  35  50  58  92 111 143 175 169 180 186 194 193 195 196 194 192 194 188 191 194 186
32  20   0   0   0   0   1   2   0   4   3   5  20  24  52  74 110 121 151 169 180 192 187 197 192 196 196 199 190 195 195 193 187 192
32  21   0   0   0   0   0   0   0   1   0   9  21  30  43  69  86 128 152 158 178 180 189 195 198 199 200 199 199 198 197 194 195 199
32  21   0   0   0   0   0   0   0   4   5   9  16  18  50  76  86 128 157 173 176 175 193 193 199 200 199 199 199 199 199 200 199 198
32  21   0   0   0   0   0   0   1   2   5  12  19  29  40  65  94 128 161 168 183 188 189 197 199 196 197 199 198 192 200 193 197 194
